Time,Light
16715,459
16716,455
16717,452
16718,454
16719,457
16720,459
16721,459
16722,458
16723,456
16724,454
16725,450
16726,450
16727,454
16728,456
16729,458
16730,458
16731,456
16732,453
16733,449
16734,448
16735,451
16736,454
16737,456
16738,456
16739,455
16740,453
16741,450
16742,448
16743,450
16744,453
16745,456
16746,456
16747,456
16748,454
16749,451
16750,447
16751,448
16752,451
16753,455
16754,456
16755,456
16756,454
16757,452
16758,449
16759,448
16760,450
16761,454
16762,456
16763,456
16764,454
16765,450
16766,445
16767,440
16768,440
16769,442
16770,443
16771,442
16772,440
16773,437
16774,433
16775,429
16776,429
16777,432
16778,435
16779,435
16780,435
16781,433
16782,429
16783,425
16784,423
16785,427
16786,430
16787,432
16788,432
16789,430
16790,428
16791,425
16792,422
16793,424
16794,427
16795,430
16796,431
16797,430
16798,425
16799,416
16800,407
16801,404
16802,403
16803,404
16804,403
16805,400
16806,396
16807,391
16808,386
16809,384
16810,386
16811,389
16812,391
16813,391
16814,389
16815,386
16816,381
16817,378
16818,380
16819,384
16820,388
16821,389
16822,387
16823,385
16824,382
16825,377
16826,378
16827,382
16828,385
16829,387
16830,387
16831,386
16832,382
16833,378
16834,377
16835,381
16836,385
16837,388
16838,389
16839,387
16840,385
16841,381
16842,378
16843,381
16844,385
16845,388
16846,390
16847,388
16848,386
16849,383
16850,379
16851,380
16852,384
16853,388
16854,390
16855,390
16856,387
16857,384
16858,380
16859,379
16860,383
16861,387
16862,389
16863,390
16864,388
16865,387
16866,386
16867,388
16868,394
16869,401
16870,408
16871,412
16872,414
16873,415
16874,414
16875,413
16876,416
16877,422
16878,427
16879,429
16880,430
16881,430
16882,428
16883,426
16884,426
16885,430
16886,435
16887,437
16888,438
16889,437
16890,435
16891,433
16892,431
16893,434
16894,438
16895,440
16896,441
16897,441
16898,437
16899,433
16900,428
16901,428
16902,430
16903,432
16904,433
16905,431
16906,429
16907,425
16908,421
16909,420
16910,423
16911,426
16912,427
16913,427
16914,425
16915,422
16916,418
16917,416
16918,418
16919,422
16920,425
16921,425
16922,424
16923,422
16924,419
16925,415
16926,417
16927,420
16928,423
16929,425
16930,424
16931,421
16932,416
16933,410
16934,407
16935,408
16936,410
16937,410
16938,408
16939,406
16940,402
16941,397
16942,394
16943,396
16944,399
16945,401
16946,401
16947,400
16948,397
16949,393
16950,389
16951,390
16952,394
16953,397
16954,399
16955,398
16956,396
16957,392
16958,388
16959,388
16960,391
16961,395
16962,397
16963,397
16964,395
16965,394
16966,391
16967,391
16968,395
16969,401
16970,405
16971,407
16972,407
16973,406
16974,404
16975,401
16976,404
16977,408
16978,412
16979,414
16980,414
16981,412
16982,409
16983,406
16984,407
16985,410
16986,414
16987,417
16988,417
16989,416
16990,413
16991,410
16992,408
16993,412
16994,415
16995,418
16996,419
16997,418
16998,416
16999,413
17000,410
17001,413
17002,417
17003,421
17004,423
17005,423
17006,421
17007,419
17008,415
17009,416
17010,420
17011,424
17012,426
17013,426
17014,424
17015,422
17016,418
17017,416
17018,420
17019,424
17020,426
17021,427
17022,426
17023,424
17024,420
17025,417
17026,420
17027,423
17028,426
17029,428
17030,427
17031,425
17032,422
17033,418
17034,417
17035,421
17036,424
17037,425
17038,425
17039,423
17040,421
17041,417
17042,415
17043,418
17044,422
17045,424
17046,424
17047,423
17048,421
17049,417
17050,415
17051,416
17052,420
17053,423
17054,424
17055,424
17056,421
17057,418
17058,415
17059,415
17060,419
17061,422
17062,424
17063,424
17064,423
17065,425
17066,427
17067,432
17068,439
17069,447
17070,453
17071,457
17072,459
17073,459
17074,459
17075,458
17076,462
17077,466
17078,470
17079,471
17080,472
17081,471
17082,469
17083,467
17084,468
17085,471
17086,475
17087,477
17088,478
17089,476
17090,474
17091,472
17092,471
17093,474
17094,477
17095,479
17096,479
17097,478
17098,476
17099,473
17100,470
17101,472
17102,475
17103,477
17104,478
17105,477
17106,475
17107,473
17108,470
17109,470
17110,474
17111,476
17112,477
17113,477
17114,475
17115,473
17116,470
17117,469
17118,471
17119,475
17120,476
17121,477
17122,476
17123,474
17124,471
17125,469
17126,471
17127,474
17128,476
17129,477
17130,476
17131,471
17132,463
17133,452
17134,446
17135,443
17136,441
17137,438
17138,433
17139,427
17140,421
17141,414
17142,410
17143,412
17144,413
17145,414
17146,412
17147,410
17148,405
17149,401
17150,397
17151,398
17152,401
17153,404
17154,405
17155,403
17156,401
17157,397
17158,393
17159,393
17160,397
17161,400
17162,401
17163,401
17164,399
17165,396
17166,392
17167,391
17168,394
17169,398
17170,400
17171,400
17172,400
17173,397
17174,393
17175,390
17176,393
17177,397
17178,400
17179,401
17180,400
17181,398
17182,395
17183,391
17184,392
17185,395
17186,399
17187,401
17188,401
17189,399
17190,396
17191,392
17192,391
17193,394
17194,398
17195,400
17196,401
17197,400
17198,399
17199,400
17200,402
17201,409
17202,417
17203,424
17204,428
17205,430
17206,431
17207,431
17208,430
17209,433
17210,439
17211,443
17212,446
17213,447
17214,446
17215,444
17216,442
17217,442
17218,446
17219,450
17220,453
17221,453
17222,453
17223,451
17224,448
17225,447
17226,449
17227,452
17228,455
17229,456
17230,455
17231,453
17232,449
17233,445
17234,446
17235,448
17236,450
17237,451
17238,450
17239,448
17240,445
17241,441
17242,441
17243,443
17244,447
17245,448
17246,448
17247,446
17248,444
17249,441
17250,438
17251,440
17252,444
17253,447
17254,447
17255,446
17256,444
17257,441
17258,438
17259,439
17260,442
17261,445
17262,446
17263,446
17264,444
17265,440
17266,435
17267,433
17268,435
17269,437
17270,438
17271,438
17272,436
17273,433
17274,429
17275,426
17276,428
17277,431
17278,433
17279,434
17280,432
17281,430
17282,426
17283,423
17284,424
17285,427
17286,430
17287,431
17288,431
17289,429
17290,427
17291,423
17292,422
17293,425
17294,429
17295,431
17296,431
17297,430
17298,428
17299,426
17300,426
17301,431
17302,436
17303,440
17304,442
17305,442
17306,441
17307,439
17308,437
17309,439
17310,443
17311,447
17312,449
17313,448
17314,447
17315,444
17316,441
17317,441
17318,444
17319,448
17320,450
17321,450
17322,449
17323,447
17324,444
17325,443
17326,445
17327,449
17328,451
17329,452
17330,451
17331,447
17332,441
17333,436
17334,435
17335,436
17336,436
17337,436
17338,433
17339,430
17340,426
17341,421
17342,420
17343,423
17344,425
17345,426
17346,426
17347,424
17348,420
17349,416
17350,414
17351,416
17352,419
17353,422
17354,422
17355,421
17356,419
17357,416
17358,412
17359,413
17360,416
17361,420
17362,421
17363,420
17364,418
17365,414
17366,409
17367,407
17368,410
17369,412
17370,413
17371,413
17372,410
17373,407
17374,403
17375,401
17376,402
17377,406
17378,408
17379,409
17380,407
17381,404
17382,400
17383,397
17384,398
17385,402
17386,405
17387,406
17388,406
17389,404
17390,401
17391,397
17392,397
17393,400
17394,404
17395,406
17396,406
17397,405
17398,405
17399,406
17400,410
17401,419
17402,427
17403,434
17404,439
17405,442
17406,443
17407,443
17408,443
17409,446
17410,451
17411,456
17412,459
17413,459
17414,458
17415,456
17416,454
17417,455
17418,459
17419,463
17420,465
17421,465
17422,465
17423,463
17424,460
17425,459
17426,462
17427,465
17428,468
17429,468
17430,467
17431,465
17432,464
17433,462
17434,465
17435,468
17436,471
17437,473
17438,472
17439,472
17440,469
17441,467
17442,467
17443,470
17444,474
17445,475
17446,475
17447,474
17448,471
17449,468
17450,467
17451,470
17452,473
17453,475
17454,475
17455,475
17456,473
17457,471
17458,469
17459,470
17460,473
17461,475
17462,476
17463,476
17464,473
17465,464
17466,454
17467,447
17468,444
17469,441
17470,438
17471,433
17472,427
17473,421
17474,414
17475,410
17476,410
17477,412
17478,413
17479,412
17480,409
17481,405
17482,400
17483,396
17484,397
17485,400
17486,403
17487,403
17488,402
17489,399
17490,396
17491,392
17492,391
17493,395
17494,398
17495,400
17496,400
17497,398
17498,394
17499,389
17500,387
17501,389
17502,393
17503,394
17504,394
17505,393
17506,390
17507,386
17508,382
17509,384
17510,388
17511,391
17512,392
17513,391
17514,389
17515,385
17516,380
17517,381
17518,385
17519,389
17520,390
17521,390
17522,388
17523,385
17524,381
17525,380
17526,383
17527,387
17528,390
17529,390
17530,389
17531,386
17532,383
17533,379
17534,381
17535,386
17536,389
17537,390
17538,389
17539,387
17540,384
17541,379
17542,380
17543,384
17544,388
17545,390
17546,390
17547,388
17548,385
17549,382
17550,382
17551,386
17552,391
17553,394
17554,396
17555,395
17556,393
17557,391
17558,388
17559,391
17560,395
17561,399
17562,401
17563,400
17564,398
17565,394
17566,390
17567,391
17568,394
17569,398
17570,399
17571,399
17572,397
17573,393
17574,389
17575,388
17576,391
17577,395
17578,398
17579,398
17580,396
17581,394
17582,390
17583,387
17584,389
17585,393
17586,396
17587,397
17588,396
17589,394
17590,391
17591,387
17592,388
17593,392
17594,395
17595,397
17596,397
17597,395
17598,392
17599,389
17600,389
17601,394
17602,399
17603,402
17604,403
17605,403
17606,401
17607,398
17608,397
17609,399
17610,403
17611,407
17612,409
17613,408
17614,406
17615,403
17616,399
17617,401
17618,405
17619,409
17620,410
17621,410
17622,408
17623,406
17624,402
17625,401
17626,405
17627,409
17628,411
17629,412
17630,410
17631,409
17632,409
17633,410
17634,416
17635,424
17636,430
17637,433
17638,435
17639,435
17640,434
17641,433
17642,436
17643,440
17644,444
17645,447
17646,447
17647,446
17648,444
17649,442
17650,442
17651,445
17652,449
17653,452
17654,452
17655,451
17656,450
17657,447
17658,445
17659,448
17660,451
17661,454
17662,454
17663,454
17664,451
17665,445
17666,439
17667,437
17668,437
17669,438
17670,437
17671,435
17672,431
17673,427
17674,422
17675,420
17676,422
17677,424
17678,426
17679,425
17680,423
17681,420
17682,415
17683,412
17684,415
17685,418
17686,420
17687,421
17688,419
17689,417
17690,413
17691,410
17692,411
17693,414
17694,418
17695,419
17696,418
17697,416
17698,412
17699,407
17700,405
17701,408
17702,411
17703,412
17704,411
17705,409
17706,406
17707,402
17708,399
17709,401
17710,405
17711,407
17712,407
17713,406
17714,404
17715,400
17716,396
17717,397
17718,401
17719,404
17720,406
17721,405
17722,403
17723,400
17724,396
17725,396
17726,399
17727,403
17728,405
17729,405
17730,404
17731,404
17732,408
17733,415
17734,426
17735,437
17736,447
17737,453
17738,457
17739,459
17740,460
17741,460
17742,465
17743,470
17744,474
17745,477
17746,478
17747,478
17748,477
17749,475
17750,476
17751,480
17752,483
17753,485
17754,486
17755,485
17756,484
17757,481
17758,481
17759,484
17760,487
17761,488
17762,489
17763,488
17764,488
17765,491
17766,493
17767,499
17768,505
17769,510
17770,513
17771,514
17772,514
17773,513
17774,512
17775,513
17776,516
17777,519
17778,521
17779,521
17780,521
17781,519
17782,517
17783,517
17784,519
17785,522
17786,524
17787,524
17788,524
17789,522
17790,520
17791,518
17792,520
17793,522
17794,524
17795,525
17796,525
17797,523
17798,518
17799,511
17800,506
17801,504
17802,503
17803,500
17804,497
17805,493
17806,488
17807,484
17808,481
17809,481
17810,483
17811,483
17812,482
17813,481
17814,478
17815,474
17816,471
17817,471
17818,474
17819,476
17820,476
17821,475
17822,473
17823,471
17824,467
17825,467
17826,470
17827,473
17828,474
17829,474
17830,472
17831,469
17832,464
17833,461
17834,463
17835,464
17836,465
17837,465
17838,463
17839,460
17840,457
17841,453
17842,455
17843,457
17844,460
17845,460
17846,459
17847,457
17848,454
17849,450
17850,451
17851,453
17852,456
17853,458
17854,457
17855,456
17856,454
17857,450
17858,449
17859,452
17860,455
17861,457
17862,457
17863,456
17864,453
17865,449
17866,444
17867,444
17868,446
17869,447
17870,447
17871,446
17872,442
17873,439
17874,435
17875,435
17876,437
17877,440
17878,441
17879,440
17880,438
17881,435
17882,431
17883,430
17884,432
17885,436
17886,438
17887,438
17888,437
17889,435
17890,431
17891,428
17892,431
17893,434
17894,437
17895,437
17896,437
17897,434
17898,428
17899,420
17900,417
17901,417
17902,417
17903,416
17904,413
17905,409
17906,404
17907,399
17908,396
17909,397
17910,400
17911,402
17912,401
17913,399
17914,396
17915,392
17916,388
17917,390
17918,393
17919,396
17920,397
17921,396
17922,393
17923,390
17924,385
17925,386
17926,390
17927,393
17928,395
17929,394
17930,393
17931,390
17932,386
17933,385
17934,389
17935,393
17936,397
17937,397
17938,396
17939,394
17940,391
17941,388
17942,391
17943,395
17944,399
17945,400
17946,399
17947,397
17948,394
17949,390
17950,391
17951,395
17952,399
17953,400
17954,400
17955,399
17956,396
17957,392
17958,391
17959,394
17960,398
17961,401
17962,401
17963,400
17964,398
17965,396
17966,395
17967,399
17968,405
17969,410
17970,413
17971,414
17972,414
17973,412
17974,410
17975,412
17976,416
17977,420
17978,423
17979,423
17980,423
17981,420
17982,417
17983,416
17984,420
17985,424
17986,427
17987,428
17988,427
17989,424
17990,422
17991,419
17992,422
17993,426
17994,429
17995,430
17996,429
17997,427
17998,420
17999,413
18000,410
18001,409
18002,410
18003,408
18004,406
18005,402
18006,397
18007,391
18008,389
18009,391
18010,394
18011,396
18012,395
18013,393
18014,390
18015,385
18016,382
18017,384
18018,388
18019,390
18020,392
18021,391
18022,388
18023,385
18024,380
18025,381
18026,385
18027,389
18028,390
18029,390
18030,387
18031,384
18032,380
18033,380
18034,383
18035,387
18036,390
18037,390
18038,388
18039,385
18040,382
18041,379
18042,382
18043,385
18044,389
18045,390
18046,389
18047,386
18048,382
18049,378
18050,379
18051,382
18052,385
18053,387
18054,387
18055,384
18056,381
18057,377
18058,376
18059,379
18060,383
18061,385
18062,386
18063,384
18064,381
18065,377
18066,374
18067,378
18068,382
18069,385
18070,386
18071,385
18072,382
18073,379
18074,375
18075,376
18076,380
18077,384
18078,386
18079,385
18080,383
18081,380
18082,376
18083,376
18084,381
18085,385
18086,389
18087,390
18088,389
18089,387
18090,384
18091,382
18092,386
18093,391
18094,394
18095,395
18096,395
18097,393
18098,391
18099,390
18100,395
18101,402
18102,408
18103,412
18104,414
18105,414
18106,413
18107,411
18108,413
18109,418
18110,423
18111,426
18112,427
18113,427
18114,425
18115,422
18116,421
18117,424
18118,429
18119,431
18120,433
18121,432
18122,431
18123,428
18124,425
18125,427
18126,431
18127,434
18128,436
18129,435
18130,434
18131,430
18132,427
18133,427
18134,431
18135,434
18136,436
18137,436
18138,435
18139,433
18140,429
18141,428
18142,430
18143,434
18144,436
18145,437
18146,436
18147,434
18148,431
18149,429
18150,431
18151,436
18152,439
18153,441
18154,441
18155,440
18156,438
18157,434
18158,435
18159,438
18160,442
18161,444
18162,444
18163,443
18164,442
18165,444
18166,449
18167,457
18168,465
18169,471
18170,475
18171,478
18172,478
18173,478
18174,477
18175,480
18176,484
18177,488
18178,490
18179,490
18180,489
18181,487
18182,485
18183,486
18184,489
18185,493
18186,494
18187,495
18188,494
18189,492
18190,490
18191,489
18192,491
18193,494
18194,496
18195,497
18196,496
18197,494
18198,491
18199,488
18200,489
18201,492
18202,493
18203,494
18204,493
18205,492
18206,489
18207,486
18208,486
18209,489
18210,491
18211,492
18212,492
18213,491
18214,489
18215,486
18216,485
18217,488
18218,490
18219,491
18220,492
18221,491
18222,489
18223,487
18224,485
18225,486
18226,489
18227,491
18228,492
18229,491
18230,490
18231,484
18232,476
18233,471
18234,469
18235,467
18236,464
18237,460
18238,455
18239,450
18240,445
18241,440
18242,441
18243,442
18244,443
18245,442
18246,440
18247,436
18248,432
18249,428
18250,429
18251,431
18252,434
18253,434
18254,433
18255,431
18256,427
18257,423
18258,424
18259,426
18260,429
18261,431
18262,431
18263,429
18264,427
18265,425
18266,426
18267,432
18268,438
18269,442
18270,445
18271,445
18272,445
18273,443
18274,442
18275,445
18276,449
18277,452
18278,454
18279,453
18280,452
18281,450
18282,447
18283,449
18284,452
18285,455
18286,457
18287,457
18288,456
18289,454
18290,451
18291,450
18292,453
18293,456
18294,459
18295,459
18296,458
18297,456
18298,460
18299,465
18300,473
18301,482
18302,489
18303,493
18304,496
18305,497
18306,497
18307,496
18308,498
18309,502
18310,506
18311,508
18312,508
18313,508
18314,507
18315,505
18316,504
18317,508
18318,511
18319,512
18320,513
18321,512
18322,511
18323,509
18324,507
18325,509
18326,512
18327,514
18328,515
18329,514
18330,512
18331,507
18332,499
18333,493
18334,490
18335,487
18336,484
18337,478
18338,473
18339,467
18340,462
18341,458
18342,458
18343,459
18344,459
18345,458
18346,455
18347,451
18348,447
18349,443
18350,444
18351,446
18352,448
18353,448
18354,447
18355,445
18356,441
18357,438
18358,438
18359,441
18360,444
18361,445
18362,444
18363,443
18364,439
18365,431
18366,425
18367,424
18368,423
18369,422
18370,419
18371,415
18372,410
18373,405
18374,399
18375,400
18376,402
18377,404
18378,404
18379,402
18380,399
18381,395
18382,389
18383,390
18384,394
18385,397
18386,398
18387,398
18388,395
18389,392
18390,387
18391,386
18392,390
18393,394
18394,396
18395,396
18396,395
18397,391
18398,388
18399,385
18400,388
18401,392
18402,396
18403,397
18404,396
18405,394
18406,391
18407,388
18408,389
18409,392
18410,396
18411,398
18412,398
18413,396
18414,393
18415,389
18416,388
18417,392
18418,396
18419,399
18420,399
18421,397
18422,394
18423,391
18424,388
18425,391
18426,395
18427,398
18428,399
18429,398
18430,396
18431,392
18432,387
18433,388
18434,391
18435,394
18436,395
18437,395
18438,392
18439,389
18440,385
18441,384
18442,387
18443,391
18444,393
18445,393
18446,392
18447,388
18448,385
18449,382
18450,384
18451,388
18452,392
18453,392
18454,391
18455,389
18456,385
18457,382
18458,383
18459,387
18460,390
18461,392
18462,392
18463,389
18464,387
18465,382
18466,381
18467,385
18468,389
18469,391
18470,392
18471,390
18472,388
18473,384
18474,381
18475,384
18476,388
18477,391
18478,392
18479,391
18480,388
18481,385
18482,381
18483,382
18484,386
18485,390
18486,392
18487,391
18488,389
18489,386
18490,382
18491,382
18492,385
18493,389
18494,391
18495,392
18496,390
18497,388
18498,385
18499,386
18500,392
18501,400
18502,406
18503,410
18504,412
18505,412
18506,412
18507,411
18508,414
18509,420
18510,424
18511,427
18512,428
18513,427
18514,425
18515,423
18516,424
18517,428
18518,432
18519,435
18520,435
18521,435
18522,433
18523,430
18524,429
18525,432
18526,435
18527,438
18528,439
18529,438
18530,436
18531,433
18532,430
18533,431
18534,434
18535,437
18536,438
18537,438
18538,437
18539,433
18540,430
18541,431
18542,433
18543,437
18544,438
18545,438
18546,437
18547,434
18548,431
18549,429
18550,431
18551,435
18552,438
18553,438
18554,437
18555,435
18556,432
18557,429
18558,431
18559,434
18560,437
18561,438
18562,438
18563,436
18564,432
18565,424
18566,420
18567,419
18568,419
18569,417
18570,414
18571,410
18572,405
18573,399
18574,396
18575,397
18576,400
18577,401
18578,401
18579,399
18580,396
18581,391
18582,387
18583,388
18584,392
18585,395
18586,396
18587,395
18588,393
18589,389
18590,385
18591,385
18592,388
18593,392
18594,394
18595,394
18596,393
18597,390
18598,387
18599,386
18600,390
18601,395
18602,400
18603,402
18604,402
18605,400
18606,398
18607,396
18608,399
18609,403
18610,407
18611,409
18612,409
18613,408
18614,405
18615,402
18616,402
18617,406
18618,410
18619,413
18620,413
18621,412
18622,409
18623,406
18624,404
18625,407
18626,412
18627,414
18628,415
18629,414
18630,412
18631,412
18632,415
18633,424
18634,434
18635,443
18636,449
18637,453
18638,455
18639,456
18640,455
18641,459
18642,464
18643,468
18644,472
18645,473
18646,473
18647,471
18648,469
18649,469
18650,473
18651,476
18652,479
18653,480
18654,479
18655,478
18656,476
18657,474
18658,476
18659,479
18660,482
18661,483
18662,482
18663,481
18664,478
18665,473
18666,471
18667,472
18668,474
18669,473
18670,471
18671,469
18672,466
18673,462
18674,460
18675,462
18676,465
18677,466
18678,466
18679,464
18680,462
18681,459
18682,456
18683,458
18684,460
18685,463
18686,464
18687,463
18688,461
18689,458
18690,455
18691,456
18692,459
18693,461
18694,463
18695,462
18696,461
18697,459
18698,454
18699,451
18700,452
18701,454
18702,454
18703,453
18704,451
18705,448
18706,445
18707,442
18708,443
18709,446
18710,448
18711,448
18712,447
18713,445
18714,442
18715,438
18716,438
18717,442
18718,444
18719,446
18720,446
18721,444
18722,441
18723,437
18724,437
18725,439
18726,443
18727,445
18728,445
18729,444
18730,442
18731,438
18732,436
18733,439
18734,443
18735,446
18736,448
18737,447
18738,446
18739,443
18740,440
18741,441
18742,445
18743,448
18744,450
18745,450
18746,448
18747,446
18748,442
18749,441
18750,444
18751,448
18752,450
18753,450
18754,449
18755,447
18756,444
18757,442
18758,444
18759,447
18760,450
18761,451
18762,450
18763,448
18764,444
18765,437
18766,434
18767,433
18768,433
18769,432
18770,428
18771,425
18772,419
18773,414
18774,411
18775,413
18776,415
18777,416
18778,415
18779,413
18780,410
18781,405
18782,402
18783,403
18784,407
18785,409
18786,410
18787,409
18788,406
18789,402
18790,399
18791,399
18792,403
18793,406
18794,408
18795,407
18796,405
18797,402
18798,398
18799,396
18800,399
18801,402
18802,404
18803,404
18804,402
18805,399
18806,395
18807,392
18808,394
18809,398
18810,401
18811,402
18812,401
18813,398
18814,395
18815,391
18816,392
18817,396
18818,399
18819,401
18820,400
18821,398
18822,395
18823,391
18824,390
18825,394
18826,398
18827,400
18828,400
18829,399
18830,396
18831,395
18832,398
18833,406
18834,416
18835,424
18836,431
18837,434
18838,436
18839,437
18840,437
18841,441
18842,446
18843,452
18844,455
18845,456
18846,456
18847,454
18848,452
18849,453
18850,457
18851,461
18852,463
18853,464
18854,464
18855,462
18856,460
18857,458
18858,461
18859,464
18860,467
18861,468
18862,467
18863,465
18864,463
18865,460
18866,461
18867,464
18868,467
18869,469
18870,468
18871,467
18872,465
18873,462
18874,462
18875,465
18876,467
18877,469
18878,469
18879,468
18880,466
18881,463
18882,461
18883,463
18884,466
18885,469
18886,470
18887,469
18888,467
18889,465
18890,462
18891,463
18892,466
18893,469
18894,470
18895,469
18896,468
18897,466
18898,462
18899,462
18900,465
18901,468
18902,469
18903,470
18904,469
18905,466
18906,464
18907,462
18908,464
18909,467
18910,470
18911,470
18912,469
18913,467
18914,462
18915,454
18916,450
18917,448
18918,445
18919,442
18920,437
18921,432
18922,426
18923,419
18924,416
18925,418
18926,420
18927,420
18928,418
18929,415
18930,412
18931,407
18932,404
18933,406
18934,410
18935,413
18936,414
18937,412
18938,410
18939,407
18940,403
18941,405
18942,409
18943,412
18944,414
18945,413
18946,411
18947,407
18948,404
18949,404
18950,407
18951,411
18952,413
18953,413
18954,411
18955,409
18956,405
18957,403
18958,406
18959,410
18960,412
18961,413
18962,412
18963,409
18964,407
18965,405
18966,410
18967,415
18968,421
18969,424
18970,426
18971,426
18972,424
18973,422
18974,423
18975,428
18976,432
18977,435
18978,435
18979,434
18980,432
18981,430
18982,428
18983,431
18984,435
18985,438
18986,439
18987,438
18988,437
18989,434
18990,431
18991,433
18992,437
18993,440
18994,441
18995,441
18996,439
18997,436
18998,433
18999,433
19000,436
19001,439
19002,441
19003,441
19004,440
19005,437
19006,434
19007,433
19008,435
19009,439
19010,441
19011,442
19012,441
19013,439
19014,435
19015,430
19016,431
19017,433
19018,434
19019,434
19020,432
19021,430
19022,426
19023,422
19024,421
19025,424
19026,427
19027,429
19028,428
19029,426
19030,423
19031,419
19032,419
19033,423
19034,428
19035,431
19036,433
19037,432
19038,431
19039,428
19040,426
19041,429
19042,433
19043,436
19044,438
19045,437
19046,435
19047,433
19048,430
19049,430
19050,434
19051,437
19052,439
19053,439
19054,437
19055,435
19056,432
19057,431
19058,434
19059,437
19060,440
19061,440
19062,439
19063,437
19064,434
19065,432
19066,436
19067,440
19068,443
19069,446
19070,445
19071,444
19072,442
19073,440
19074,441
19075,444
19076,448
19077,450
19078,450
19079,448
19080,446
19081,443
19082,442
19083,445
19084,448
19085,451
19086,451
19087,450
19088,448
19089,445
19090,443
19091,445
19092,448
19093,451
19094,452
19095,451
19096,449
19097,447
19098,443
19099,444
19100,448
19101,450
19102,452
19103,451
19104,450
19105,448
19106,445
19107,444
19108,447
19109,450
19110,452
19111,452
19112,451
19113,449
19114,444
19115,436
19116,432
19117,430
19118,428
19119,424
19120,419
19121,414
19122,408
19123,401
19124,400
19125,401
19126,403
19127,403
19128,402
19129,399
19130,395
19131,389
19132,387
19133,388
19134,391
19135,392
19136,392
19137,390
19138,386
19139,382
19140,378
19141,380
19142,384
19143,387
19144,388
19145,387
19146,384
19147,380
19148,376
19149,377
19150,381
19151,385
19152,387
19153,386
19154,384
19155,381
19156,377
19157,376
19158,379
19159,383
19160,386
19161,386
19162,385
19163,382
19164,378
19165,375
19166,377
19167,382
19168,385
19169,386
19170,385
19171,383
19172,379
19173,375
19174,377
19175,380
19176,384
19177,386
19178,385
19179,384
19180,380
19181,376
19182,377
19183,382
19184,388
19185,393
19186,396
19187,396
19188,396
19189,394
19190,394
19191,398
19192,404
19193,408
19194,411
19195,411
19196,410
19197,408
19198,407
19199,410
19200,416
19201,422
19202,426
19203,427
19204,427
19205,426
19206,424
19207,425
19208,429
19209,433
19210,436
19211,437
19212,436
19213,435
19214,432
19215,430
19216,433
19217,437
19218,440
19219,441
19220,441
19221,438
19222,436
19223,433
19224,434
19225,438
19226,441
19227,443
19228,442
19229,441
19230,438
19231,433
19232,430
19233,430
19234,431
19235,432
19236,429
19237,426
19238,422
19239,417
19240,414
19241,415
19242,418
19243,420
19244,420
19245,419
19246,416
19247,412
19248,407
19249,408
19250,412
19251,415
19252,416
19253,415
19254,413
19255,410
19256,406
19257,405
19258,408
19259,412
19260,414
19261,414
19262,413
19263,410
19264,407
19265,405
19266,410
19267,416
19268,420
19269,422
19270,423
19271,422
19272,419
19273,417
19274,420
19275,424
19276,428
19277,430
19278,430
19279,429
19280,426
19281,423
19282,423
19283,427
19284,430
19285,432
19286,433
19287,432
19288,430
19289,426
19290,425
19291,428
19292,431
19293,434
19294,435
19295,434
19296,432
19297,429
19298,426
19299,429
19300,434
19301,438
19302,441
19303,441
19304,440
19305,439
19306,436
19307,437
19308,440
19309,444
19310,446
19311,447
19312,445
19313,443
19314,440
19315,439
19316,441
19317,445
19318,448
19319,448
19320,448
19321,446
19322,443
19323,441
19324,442
19325,445
19326,448
19327,449
19328,449
19329,447
19330,445
19331,440
19332,439
19333,441
19334,443
19335,443
19336,443
19337,440
19338,437
19339,433
19340,431
19341,433
19342,436
19343,438
19344,438
19345,437
19346,435
19347,431
19348,427
19349,429
19350,432
19351,435
19352,436
19353,435
19354,433
19355,431
19356,427
19357,427
19358,430
19359,434
19360,436
19361,435
19362,434
19363,431
19364,430
19365,435
19366,445
19367,454
19368,462
19369,467
19370,470
19371,471
19372,472
19373,472
19374,475
19375,480
19376,484
19377,486
19378,486
19379,486
19380,484
19381,482
19382,483
19383,487
19384,490
19385,492
19386,492
19387,491
19388,490
19389,488
19390,487
19391,489
19392,492
19393,494
19394,495
19395,494
19396,492
19397,491
19398,492
19399,498
19400,504
19401,510
19402,513
19403,514
19404,514
19405,513
19406,512
19407,514
19408,517
19409,520
19410,521
19411,522
19412,521
19413,519
19414,517
19415,517
19416,519
19417,522
19418,524
19419,524
19420,523
19421,522
19422,520
19423,518
19424,520
19425,523
19426,524
19427,525
19428,525
19429,523
19430,521
19431,515
19432,509
19433,505
19434,500
19435,495
19436,489
19437,482
19438,475
19439,468
19440,463
19441,462
19442,462
19443,462
19444,460
19445,457
19446,453
19447,449
19448,444
19449,444
19450,446
19451,448
19452,448
19453,446
19454,444
19455,440
19456,436
19457,436
19458,439
19459,442
19460,443
19461,443
19462,441
19463,438
19464,433
19465,427
19466,426
19467,425
19468,424
19469,422
19470,418
19471,412
19472,406
19473,401
19474,402
19475,405
19476,406
19477,406
19478,404
19479,401
19480,397
19481,392
19482,392
19483,395
19484,398
19485,400
19486,399
19487,397
19488,394
19489,390
19490,388
19491,391
19492,395
19493,397
19494,398
19495,396
19496,393
19497,390
19498,387
19499,391
19500,396
19501,401
19502,403
19503,403
19504,402
19505,400
19506,397
19507,399
19508,403
19509,407
19510,410
19511,410
19512,409
